Rok,TERENY ZIELENI/Rodzinne ogrody działkowe/ogrody liczba,TERENY ZIELENI/Rodzinne ogrody działkowe/ogrody powierzchnia,TERENY ZIELENI/Rodzinne ogrody działkowe/działki liczba,TERENY ZIELENI/Rodzinne ogrody działkowe/działki powierzchnia,TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/parki spacerowo - wypoczynkowe powierzchnia w miastach,TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/zieleńce powierzchnia w miastach,TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/zieleń uliczna powierzchnia w miastach,TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/tereny zieleni osiedlowej powierzchnia w miastach,"TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/parki, zieleńce i tereny zieleni osiedlowej powierzchnia w miastach",TERENY ZIELENI/Tereny zieleni wg lokalizacji w powiatach/cmentarze powierzchnia w miastach
1996,0.4,,,,,,0.4,,,
1997,0.4,,,,,,0.4,,,
1998,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
1999,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
2000,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
2001,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
2002,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
2003,0.4,1.2,4.6,1.0,,,0.4,1.0,3500.0,
2004,,,,,0.4,1.2,0.4,2.0,,3500.0
2005,,,,,0.4,1.2,0.4,2.0,,3500.0
2006,,,,,0.4,1.2,0.4,2.0,,3500.0
2007,,,,,0.4,1.2,0.4,2.0,,3500.0
2008,,,,,0.4,1.2,0.4,2.0,,3500.0
2009,,,,,0.4,1.2,0.4,2.0,,3500.0
2010,,,,,0.4,1.2,0.4,2.0,,3500.0
2011,,,,,0.4,1.2,0.4,2.0,,3500.0
2012,,,,,0.4,1.2,0.4,2.0,,3500.0
2013,,,,,0.4,1.2,0.4,2.0,,3500.0
2014,,,,,0.4,1.2,0.4,2.0,,3500.0
2015,,,,,0.4,1.2,0.4,2.0,,3500.0
2016,,,,,0.4,1.2,0.4,2.0,,3500.0
2017,,,,,0.4,1.2,0.4,2.0,,3500.0
2018,,,,,0.4,1.2,0.4,2.0,,3500.0
